MATLAB is selecting SOFTWARE OPENGL rendering.
[?1h=
                                                                                          < M A T L A B (R) >
    {'17-s__RC9 sp00...'}    {'18-s__RC9 sp00...'}    {'19-s__RC9 sp00...'}    {'20-s__RC9 sp00...'}    {'21-s__RC9 sp00...'}    {'22-s__RC9 sp00...'}    {'23-s__RC9 sp00...'}    {'24-s__RC9 sp00...'}

  Columns 25 through 32

    {'25-s__RC9 sp00...'}    {'26-s__RC9 sp00...'}    {'27-s__RC9 sp00...'}    {'28-s__RC9 sp00...'}    {'29-s__RC9 sp00...'}    {'30-s__RC9 sp00...'}    {'31-s__RC9 sp00...'}    {'32-s__RC9 sp00...'}

  Columns 33 through 40

    {'33-s__RC9 sp00...'}    {'34-s__RC9 sp00...'}    {'35-s__RC9 sp00...'}    {'36-s__RC9 sp00...'}    {'37-s__RC9 sp00...'}    {'38-s__RC9 sp00...'}    {'39-s__RC9 sp00...'}    {'40-s__RC9 sp00...'}

  Columns 41 through 48

    {'41-s__RC9 sp00...'}    {'42-s__RC9 sp00...'}    {'43-s__RC9 sp00...'}    {'44-s__RC9 sp00...'}    {'45-s__RC9 sp00...'}    {'46-s__RC9 sp00...'}    {'47-s__RC9 sp00...'}    {'48-s__RC9 sp00...'}

  Columns 49 through 56

    {'49-s__RC9 sp00...'}    {'50-s__RC9 sp01...'}    {'51-s__RC9 sp01...'}    {'52-s__RC9 sp01...'}    {'53-s__RC9 sp90...'}    {'54-s__RC9 sp90...'}    {'55-s__RC9 sp90...'}    {'56-s__RC9 sp90...'}

  Columns 57 through 64

    {'57-s__RC9 sp90...'}    {'58-s__RC9 sp90...'}    {'59-s__RC9 sp90...'}    {'60-s__RC9 sp90...'}    {'61-s__RC9 sp90...'}    {'62-s__RC9 sp90...'}    {'63-s__RC9 sp90...'}    {'64-s__RC9 sp90...'}

  Columns 65 through 72

    {'65-s__RC9 sp90...'}    {'66-s__RC9 sp90...'}    {'67-s__RC9 sp90...'}    {'68-s__RC9 sp90...'}    {'69-s__RC9 sp90...'}    {'70-s__RC9 sp90...'}    {'71-s__RC9 sp90...'}    {'72-s__RC9 sp90...'}

  Columns 73 through 80

    {'73-s__RC9 sp90...'}    {'74-s__RC9 sp90...'}    {'75-s__RC9 sp90...'}    {'76-s__RC9 sp90...'}    {'77-s__RC9 sp90...'}    {'78-s__RC9 sp90...'}    {'79-s__RC9 sp90...'}    {'80-s__RC9 sp90...'}

  Columns 81 through 88

    {'81-s__RC9 sp90...'}    {'82-s__RC9 sp90...'}    {'83-s__RC9 sp90...'}    {'84-s__RC9 sp90...'}    {'85-s__RC9 sp90...'}    {'86-s__RC9 sp90...'}    {'87-s__RC9 sp90...'}    {'88-s__RC9 sp90...'}

  Columns 89 through 96

    {'89-s__RC9 sp90...'}    {'90-s__RC9 sp90...'}    {'91-s__RC9 sp90...'}    {'92-s__RC9 sp90...'}    {'93-s__RC9 sp90...'}    {'94-s__RC9 sp90...'}    {'95-s__RC9 sp90...'}    {'96-s__RC9 sp90...'}

  Columns 97 through 104

    {'97-s__RC9 sp90...'}    {'98-s__RC9 sp90...'}    {'99-s__RC9 sp90...'}    {'100-s__RC9 sp9...'}    {'101-s__RC9 sp9...'}    {'102-s__RC9 sp9...'}    {'103-s__RC9 sp9...'}    {'104-s__RC9 sp9...'}

  Columns 105 through 112

    {'105-s__RC9 sp9...'}    {'106-s__RC9 sp9...'}    {'107-s__RC9 sp9...'}    {'108-s__RC9 sp9...'}    {'109-s__RC9 sp9...'}    {'110-s__RC9 sp9...'}    {'111-s__RC9 sp9...'}    {'112-s__RC9 sp9...'}

  Columns 113 through 120

    {'113-s__RC9 sp9...'}    {'114-s__RC9 sp9...'}    {'115-s__RC9 sp9...'}    {'116-s__RC9 sp9...'}    {'117-s__RC9 sp9...'}    {'118-s__RC9 sp9...'}    {'119-s__RC9 sp9...'}    {'120-s__RC9 sp9...'}

  Columns 121 through 128

    {'121-s__RC9 sp9...'}    {'122-s__RC9 sp9...'}    {'123-s__RC9 sp9...'}    {'124-s__RC9 sp9...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}

  Columns 129 through 136

    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 137 through 144

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 145 through 150

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}


clusterNames =

  1x150 cell array

  Columns 1 through 8

    {'1-s__RC9 sp000...'}    {'2-s__RC9 sp000...'}    {'3-s__RC9 sp000...'}    {'4-s__RC9 sp000...'}    {'5-s__RC9 sp000...'}    {'6-s__RC9 sp000...'}    {'7-s__RC9 sp001...'}    {'8-s__RC9 sp001...'}

  Columns 9 through 16

    {'9-s__RC9 sp001...'}    {'10-s__RC9 sp00...'}    {'11-s__RC9 sp00...'}    {'12-s__RC9 sp00...'}    {'13-s__RC9 sp00...'}    {'14-s__RC9 sp00...'}    {'15-s__RC9 sp00...'}    {'16-s__RC9 sp00...'}

  Columns 17 through 24

    {'17-s__RC9 sp00...'}    {'18-s__RC9 sp00...'}    {'19-s__RC9 sp00...'}    {'20-s__RC9 sp00...'}    {'21-s__RC9 sp00...'}    {'22-s__RC9 sp00...'}    {'23-s__RC9 sp00...'}    {'24-s__RC9 sp00...'}

  Columns 25 through 32

    {'25-s__RC9 sp00...'}    {'26-s__RC9 sp00...'}    {'27-s__RC9 sp00...'}    {'28-s__RC9 sp00...'}    {'29-s__RC9 sp00...'}    {'30-s__RC9 sp00...'}    {'31-s__RC9 sp00...'}    {'32-s__RC9 sp00...'}

  Columns 33 through 40

    {'33-s__RC9 sp00...'}    {'34-s__RC9 sp00...'}    {'35-s__RC9 sp00...'}    {'36-s__RC9 sp00...'}    {'37-s__RC9 sp00...'}    {'38-s__RC9 sp00...'}    {'39-s__RC9 sp00...'}    {'40-s__RC9 sp00...'}

  Columns 41 through 48

    {'41-s__RC9 sp00...'}    {'42-s__RC9 sp00...'}    {'43-s__RC9 sp00...'}    {'44-s__RC9 sp00...'}    {'45-s__RC9 sp00...'}    {'46-s__RC9 sp00...'}    {'47-s__RC9 sp00...'}    {'48-s__RC9 sp00...'}

  Columns 49 through 56

    {'49-s__RC9 sp00...'}    {'50-s__RC9 sp01...'}    {'51-s__RC9 sp01...'}    {'52-s__RC9 sp01...'}    {'53-s__RC9 sp90...'}    {'54-s__RC9 sp90...'}    {'55-s__RC9 sp90...'}    {'56-s__RC9 sp90...'}

  Columns 57 through 64

    {'57-s__RC9 sp90...'}    {'58-s__RC9 sp90...'}    {'59-s__RC9 sp90...'}    {'60-s__RC9 sp90...'}    {'61-s__RC9 sp90...'}    {'62-s__RC9 sp90...'}    {'63-s__RC9 sp90...'}    {'64-s__RC9 sp90...'}

  Columns 65 through 72

    {'65-s__RC9 sp90...'}    {'66-s__RC9 sp90...'}    {'67-s__RC9 sp90...'}    {'68-s__RC9 sp90...'}    {'69-s__RC9 sp90...'}    {'70-s__RC9 sp90...'}    {'71-s__RC9 sp90...'}    {'72-s__RC9 sp90...'}

  Columns 73 through 80

    {'73-s__RC9 sp90...'}    {'74-s__RC9 sp90...'}    {'75-s__RC9 sp90...'}    {'76-s__RC9 sp90...'}    {'77-s__RC9 sp90...'}    {'78-s__RC9 sp90...'}    {'79-s__RC9 sp90...'}    {'80-s__RC9 sp90...'}

  Columns 81 through 88

    {'81-s__RC9 sp90...'}    {'82-s__RC9 sp90...'}    {'83-s__RC9 sp90...'}    {'84-s__RC9 sp90...'}    {'85-s__RC9 sp90...'}    {'86-s__RC9 sp90...'}    {'87-s__RC9 sp90...'}    {'88-s__RC9 sp90...'}

  Columns 89 through 96

    {'89-s__RC9 sp90...'}    {'90-s__RC9 sp90...'}    {'91-s__RC9 sp90...'}    {'92-s__RC9 sp90...'}    {'93-s__RC9 sp90...'}    {'94-s__RC9 sp90...'}    {'95-s__RC9 sp90...'}    {'96-s__RC9 sp90...'}

  Columns 97 through 104

    {'97-s__RC9 sp90...'}    {'98-s__RC9 sp90...'}    {'99-s__RC9 sp90...'}    {'100-s__RC9 sp9...'}    {'101-s__RC9 sp9...'}    {'102-s__RC9 sp9...'}    {'103-s__RC9 sp9...'}    {'104-s__RC9 sp9...'}

  Columns 105 through 112

    {'105-s__RC9 sp9...'}    {'106-s__RC9 sp9...'}    {'107-s__RC9 sp9...'}    {'108-s__RC9 sp9...'}    {'109-s__RC9 sp9...'}    {'110-s__RC9 sp9...'}    {'111-s__RC9 sp9...'}    {'112-s__RC9 sp9...'}

  Columns 113 through 120

    {'113-s__RC9 sp9...'}    {'114-s__RC9 sp9...'}    {'115-s__RC9 sp9...'}    {'116-s__RC9 sp9...'}    {'117-s__RC9 sp9...'}    {'118-s__RC9 sp9...'}    {'119-s__RC9 sp9...'}    {'120-s__RC9 sp9...'}

  Columns 121 through 128

    {'121-s__RC9 sp9...'}    {'122-s__RC9 sp9...'}    {'123-s__RC9 sp9...'}    {'124-s__RC9 sp9...'}    {'125-s__RC9 sp9...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}

  Columns 129 through 136

    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 137 through 144

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 145 through 150

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}


clusterNames =

  1x150 cell array

  Columns 1 through 8

    {'1-s__RC9 sp000...'}    {'2-s__RC9 sp000...'}    {'3-s__RC9 sp000...'}    {'4-s__RC9 sp000...'}    {'5-s__RC9 sp000...'}    {'6-s__RC9 sp000...'}    {'7-s__RC9 sp001...'}    {'8-s__RC9 sp001...'}

  Columns 9 through 16

    {'9-s__RC9 sp001...'}    {'10-s__RC9 sp00...'}    {'11-s__RC9 sp00...'}    {'12-s__RC9 sp00...'}    {'13-s__RC9 sp00...'}    {'14-s__RC9 sp00...'}    {'15-s__RC9 sp00...'}    {'16-s__RC9 sp00...'}

  Columns 17 through 24

    {'17-s__RC9 sp00...'}    {'18-s__RC9 sp00...'}    {'19-s__RC9 sp00...'}    {'20-s__RC9 sp00...'}    {'21-s__RC9 sp00...'}    {'22-s__RC9 sp00...'}    {'23-s__RC9 sp00...'}    {'24-s__RC9 sp00...'}

  Columns 25 through 32

    {'25-s__RC9 sp00...'}    {'26-s__RC9 sp00...'}    {'27-s__RC9 sp00...'}    {'28-s__RC9 sp00...'}    {'29-s__RC9 sp00...'}    {'30-s__RC9 sp00...'}    {'31-s__RC9 sp00...'}    {'32-s__RC9 sp00...'}

  Columns 33 through 40

    {'33-s__RC9 sp00...'}    {'34-s__RC9 sp00...'}    {'35-s__RC9 sp00...'}    {'36-s__RC9 sp00...'}    {'37-s__RC9 sp00...'}    {'38-s__RC9 sp00...'}    {'39-s__RC9 sp00...'}    {'40-s__RC9 sp00...'}

  Columns 41 through 48

    {'41-s__RC9 sp00...'}    {'42-s__RC9 sp00...'}    {'43-s__RC9 sp00...'}    {'44-s__RC9 sp00...'}    {'45-s__RC9 sp00...'}    {'46-s__RC9 sp00...'}    {'47-s__RC9 sp00...'}    {'48-s__RC9 sp00...'}

  Columns 49 through 56

    {'49-s__RC9 sp00...'}    {'50-s__RC9 sp01...'}    {'51-s__RC9 sp01...'}    {'52-s__RC9 sp01...'}    {'53-s__RC9 sp90...'}    {'54-s__RC9 sp90...'}    {'55-s__RC9 sp90...'}    {'56-s__RC9 sp90...'}

  Columns 57 through 64

    {'57-s__RC9 sp90...'}    {'58-s__RC9 sp90...'}    {'59-s__RC9 sp90...'}    {'60-s__RC9 sp90...'}    {'61-s__RC9 sp90...'}    {'62-s__RC9 sp90...'}    {'63-s__RC9 sp90...'}    {'64-s__RC9 sp90...'}

  Columns 65 through 72

    {'65-s__RC9 sp90...'}    {'66-s__RC9 sp90...'}    {'67-s__RC9 sp90...'}    {'68-s__RC9 sp90...'}    {'69-s__RC9 sp90...'}    {'70-s__RC9 sp90...'}    {'71-s__RC9 sp90...'}    {'72-s__RC9 sp90...'}

  Columns 73 through 80

    {'73-s__RC9 sp90...'}    {'74-s__RC9 sp90...'}    {'75-s__RC9 sp90...'}    {'76-s__RC9 sp90...'}    {'77-s__RC9 sp90...'}    {'78-s__RC9 sp90...'}    {'79-s__RC9 sp90...'}    {'80-s__RC9 sp90...'}

  Columns 81 through 88

    {'81-s__RC9 sp90...'}    {'82-s__RC9 sp90...'}    {'83-s__RC9 sp90...'}    {'84-s__RC9 sp90...'}    {'85-s__RC9 sp90...'}    {'86-s__RC9 sp90...'}    {'87-s__RC9 sp90...'}    {'88-s__RC9 sp90...'}

  Columns 89 through 96

    {'89-s__RC9 sp90...'}    {'90-s__RC9 sp90...'}    {'91-s__RC9 sp90...'}    {'92-s__RC9 sp90...'}    {'93-s__RC9 sp90...'}    {'94-s__RC9 sp90...'}    {'95-s__RC9 sp90...'}    {'96-s__RC9 sp90...'}

  Columns 97 through 104

    {'97-s__RC9 sp90...'}    {'98-s__RC9 sp90...'}    {'99-s__RC9 sp90...'}    {'100-s__RC9 sp9...'}    {'101-s__RC9 sp9...'}    {'102-s__RC9 sp9...'}    {'103-s__RC9 sp9...'}    {'104-s__RC9 sp9...'}

  Columns 105 through 112

    {'105-s__RC9 sp9...'}    {'106-s__RC9 sp9...'}    {'107-s__RC9 sp9...'}    {'108-s__RC9 sp9...'}    {'109-s__RC9 sp9...'}    {'110-s__RC9 sp9...'}    {'111-s__RC9 sp9...'}    {'112-s__RC9 sp9...'}

  Columns 113 through 120

    {'113-s__RC9 sp9...'}    {'114-s__RC9 sp9...'}    {'115-s__RC9 sp9...'}    {'116-s__RC9 sp9...'}    {'117-s__RC9 sp9...'}    {'118-s__RC9 sp9...'}    {'119-s__RC9 sp9...'}    {'120-s__RC9 sp9...'}

  Columns 121 through 128

    {'121-s__RC9 sp9...'}    {'122-s__RC9 sp9...'}    {'123-s__RC9 sp9...'}    {'124-s__RC9 sp9...'}    {'125-s__RC9 sp9...'}    {'126-s__RC9 sp9...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}

  Columns 129 through 136

    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 137 through 144

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 145 through 150

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}


clusterNames =

  1x150 cell array

  Columns 1 through 8

    {'1-s__RC9 sp000...'}    {'2-s__RC9 sp000...'}    {'3-s__RC9 sp000...'}    {'4-s__RC9 sp000...'}    {'5-s__RC9 sp000...'}    {'6-s__RC9 sp000...'}    {'7-s__RC9 sp001...'}    {'8-s__RC9 sp001...'}

  Columns 9 through 16

    {'9-s__RC9 sp001...'}    {'10-s__RC9 sp00...'}    {'11-s__RC9 sp00...'}    {'12-s__RC9 sp00...'}    {'13-s__RC9 sp00...'}    {'14-s__RC9 sp00...'}    {'15-s__RC9 sp00...'}    {'16-s__RC9 sp00...'}

  Columns 17 through 24

    {'17-s__RC9 sp00...'}    {'18-s__RC9 sp00...'}    {'19-s__RC9 sp00...'}    {'20-s__RC9 sp00...'}    {'21-s__RC9 sp00...'}    {'22-s__RC9 sp00...'}    {'23-s__RC9 sp00...'}    {'24-s__RC9 sp00...'}

  Columns 25 through 32

    {'25-s__RC9 sp00...'}    {'26-s__RC9 sp00...'}    {'27-s__RC9 sp00...'}    {'28-s__RC9 sp00...'}    {'29-s__RC9 sp00...'}    {'30-s__RC9 sp00...'}    {'31-s__RC9 sp00...'}    {'32-s__RC9 sp00...'}

  Columns 33 through 40

    {'33-s__RC9 sp00...'}    {'34-s__RC9 sp00...'}    {'35-s__RC9 sp00...'}    {'36-s__RC9 sp00...'}    {'37-s__RC9 sp00...'}    {'38-s__RC9 sp00...'}    {'39-s__RC9 sp00...'}    {'40-s__RC9 sp00...'}

  Columns 41 through 48

    {'41-s__RC9 sp00...'}    {'42-s__RC9 sp00...'}    {'43-s__RC9 sp00...'}    {'44-s__RC9 sp00...'}    {'45-s__RC9 sp00...'}    {'46-s__RC9 sp00...'}    {'47-s__RC9 sp00...'}    {'48-s__RC9 sp00...'}

  Columns 49 through 56

    {'49-s__RC9 sp00...'}    {'50-s__RC9 sp01...'}    {'51-s__RC9 sp01...'}    {'52-s__RC9 sp01...'}    {'53-s__RC9 sp90...'}    {'54-s__RC9 sp90...'}    {'55-s__RC9 sp90...'}    {'56-s__RC9 sp90...'}

  Columns 57 through 64

    {'57-s__RC9 sp90...'}    {'58-s__RC9 sp90...'}    {'59-s__RC9 sp90...'}    {'60-s__RC9 sp90...'}    {'61-s__RC9 sp90...'}    {'62-s__RC9 sp90...'}    {'63-s__RC9 sp90...'}    {'64-s__RC9 sp90...'}

  Columns 65 through 72

    {'65-s__RC9 sp90...'}    {'66-s__RC9 sp90...'}    {'67-s__RC9 sp90...'}    {'68-s__RC9 sp90...'}    {'69-s__RC9 sp90...'}    {'70-s__RC9 sp90...'}    {'71-s__RC9 sp90...'}    {'72-s__RC9 sp90...'}

  Columns 73 through 80

    {'73-s__RC9 sp90...'}    {'74-s__RC9 sp90...'}    {'75-s__RC9 sp90...'}    {'76-s__RC9 sp90...'}    {'77-s__RC9 sp90...'}    {'78-s__RC9 sp90...'}    {'79-s__RC9 sp90...'}    {'80-s__RC9 sp90...'}

  Columns 81 through 88

    {'81-s__RC9 sp90...'}    {'82-s__RC9 sp90...'}    {'83-s__RC9 sp90...'}    {'84-s__RC9 sp90...'}    {'85-s__RC9 sp90...'}    {'86-s__RC9 sp90...'}    {'87-s__RC9 sp90...'}    {'88-s__RC9 sp90...'}

  Columns 89 through 96

    {'89-s__RC9 sp90...'}    {'90-s__RC9 sp90...'}    {'91-s__RC9 sp90...'}    {'92-s__RC9 sp90...'}    {'93-s__RC9 sp90...'}    {'94-s__RC9 sp90...'}    {'95-s__RC9 sp90...'}    {'96-s__RC9 sp90...'}

  Columns 97 through 104

    {'97-s__RC9 sp90...'}    {'98-s__RC9 sp90...'}    {'99-s__RC9 sp90...'}    {'100-s__RC9 sp9...'}    {'101-s__RC9 sp9...'}    {'102-s__RC9 sp9...'}    {'103-s__RC9 sp9...'}    {'104-s__RC9 sp9...'}

  Columns 105 through 112

    {'105-s__RC9 sp9...'}    {'106-s__RC9 sp9...'}    {'107-s__RC9 sp9...'}    {'108-s__RC9 sp9...'}    {'109-s__RC9 sp9...'}    {'110-s__RC9 sp9...'}    {'111-s__RC9 sp9...'}    {'112-s__RC9 sp9...'}

  Columns 113 through 120

    {'113-s__RC9 sp9...'}    {'114-s__RC9 sp9...'}    {'115-s__RC9 sp9...'}    {'116-s__RC9 sp9...'}    {'117-s__RC9 sp9...'}    {'118-s__RC9 sp9...'}    {'119-s__RC9 sp9...'}    {'120-s__RC9 sp9...'}

  Columns 121 through 128

    {'121-s__RC9 sp9...'}    {'122-s__RC9 sp9...'}    {'123-s__RC9 sp9...'}    {'124-s__RC9 sp9...'}    {'125-s__RC9 sp9...'}    {'126-s__RC9 sp9...'}    {'127-s__RC9 sp9...'}    {'s__RC9 sp90278...'}

  Columns 129 through 136

    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 137 through 144

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 145 through 150

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}


clusterNames =

  1x150 cell array

  Columns 1 through 8

    {'1-s__RC9 sp000...'}    {'2-s__RC9 sp000...'}    {'3-s__RC9 sp000...'}    {'4-s__RC9 sp000...'}    {'5-s__RC9 sp000...'}    {'6-s__RC9 sp000...'}    {'7-s__RC9 sp001...'}    {'8-s__RC9 sp001...'}

  Columns 9 through 16

    {'9-s__RC9 sp001...'}    {'10-s__RC9 sp00...'}    {'11-s__RC9 sp00...'}    {'12-s__RC9 sp00...'}    {'13-s__RC9 sp00...'}    {'14-s__RC9 sp00...'}    {'15-s__RC9 sp00...'}    {'16-s__RC9 sp00...'}

  Columns 17 through 24

    {'17-s__RC9 sp00...'}    {'18-s__RC9 sp00...'}    {'19-s__RC9 sp00...'}    {'20-s__RC9 sp00...'}    {'21-s__RC9 sp00...'}    {'22-s__RC9 sp00...'}    {'23-s__RC9 sp00...'}    {'24-s__RC9 sp00...'}

  Columns 25 through 32

    {'25-s__RC9 sp00...'}    {'26-s__RC9 sp00...'}    {'27-s__RC9 sp00...'}    {'28-s__RC9 sp00...'}    {'29-s__RC9 sp00...'}    {'30-s__RC9 sp00...'}    {'31-s__RC9 sp00...'}    {'32-s__RC9 sp00...'}

  Columns 33 through 40

    {'33-s__RC9 sp00...'}    {'34-s__RC9 sp00...'}    {'35-s__RC9 sp00...'}    {'36-s__RC9 sp00...'}    {'37-s__RC9 sp00...'}    {'38-s__RC9 sp00...'}    {'39-s__RC9 sp00...'}    {'40-s__RC9 sp00...'}

  Columns 41 through 48

    {'41-s__RC9 sp00...'}    {'42-s__RC9 sp00...'}    {'43-s__RC9 sp00...'}    {'44-s__RC9 sp00...'}    {'45-s__RC9 sp00...'}    {'46-s__RC9 sp00...'}    {'47-s__RC9 sp00...'}    {'48-s__RC9 sp00...'}

  Columns 49 through 56

    {'49-s__RC9 sp00...'}    {'50-s__RC9 sp01...'}    {'51-s__RC9 sp01...'}    {'52-s__RC9 sp01...'}    {'53-s__RC9 sp90...'}    {'54-s__RC9 sp90...'}    {'55-s__RC9 sp90...'}    {'56-s__RC9 sp90...'}

  Columns 57 through 64

    {'57-s__RC9 sp90...'}    {'58-s__RC9 sp90...'}    {'59-s__RC9 sp90...'}    {'60-s__RC9 sp90...'}    {'61-s__RC9 sp90...'}    {'62-s__RC9 sp90...'}    {'63-s__RC9 sp90...'}    {'64-s__RC9 sp90...'}

  Columns 65 through 72

    {'65-s__RC9 sp90...'}    {'66-s__RC9 sp90...'}    {'67-s__RC9 sp90...'}    {'68-s__RC9 sp90...'}    {'69-s__RC9 sp90...'}    {'70-s__RC9 sp90...'}    {'71-s__RC9 sp90...'}    {'72-s__RC9 sp90...'}

  Columns 73 through 80

    {'73-s__RC9 sp90...'}    {'74-s__RC9 sp90...'}    {'75-s__RC9 sp90...'}    {'76-s__RC9 sp90...'}    {'77-s__RC9 sp90...'}    {'78-s__RC9 sp90...'}    {'79-s__RC9 sp90...'}    {'80-s__RC9 sp90...'}

  Columns 81 through 88

    {'81-s__RC9 sp90...'}    {'82-s__RC9 sp90...'}    {'83-s__RC9 sp90...'}    {'84-s__RC9 sp90...'}    {'85-s__RC9 sp90...'}    {'86-s__RC9 sp90...'}    {'87-s__RC9 sp90...'}    {'88-s__RC9 sp90...'}

  Columns 89 through 96

    {'89-s__RC9 sp90...'}    {'90-s__RC9 sp90...'}    {'91-s__RC9 sp90...'}    {'92-s__RC9 sp90...'}    {'93-s__RC9 sp90...'}    {'94-s__RC9 sp90...'}    {'95-s__RC9 sp90...'}    {'96-s__RC9 sp90...'}

  Columns 97 through 104

    {'97-s__RC9 sp90...'}    {'98-s__RC9 sp90...'}    {'99-s__RC9 sp90...'}    {'100-s__RC9 sp9...'}    {'101-s__RC9 sp9...'}    {'102-s__RC9 sp9...'}    {'103-s__RC9 sp9...'}    {'104-s__RC9 sp9...'}

  Columns 105 through 112

    {'105-s__RC9 sp9...'}    {'106-s__RC9 sp9...'}    {'107-s__RC9 sp9...'}    {'108-s__RC9 sp9...'}    {'109-s__RC9 sp9...'}    {'110-s__RC9 sp9...'}    {'111-s__RC9 sp9...'}    {'112-s__RC9 sp9...'}

  Columns 113 through 120

    {'113-s__RC9 sp9...'}    {'114-s__RC9 sp9...'}    {'115-s__RC9 sp9...'}    {'116-s__RC9 sp9...'}    {'117-s__RC9 sp9...'}    {'118-s__RC9 sp9...'}    {'119-s__RC9 sp9...'}    {'120-s__RC9 sp9...'}

  Columns 121 through 128

    {'121-s__RC9 sp9...'}    {'122-s__RC9 sp9...'}    {'123-s__RC9 sp9...'}    {'124-s__RC9 sp9...'}    {'125-s__RC9 sp9...'}    {'126-s__RC9 sp9...'}    {'127-s__RC9 sp9...'}    {'128-s__RC9 sp9...'}

  Columns 129 through 136

    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90278...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 137 through 144

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}

  Columns 145 through 150

    {'s__RC9 sp90279...'}    {'s__RC9 sp90279...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}    {'s__RC9 sp90280...'}


clusterNames =

  1x150 cell array

  Columns 1 through 8

    {'1-s__RC9 sp000...'}    {'2-s__RC9 sp000...'}    {'3-s__RC9 sp000...'}    {'4-s__RC9 sp000...'}    {'5-s__RC9 sp000...'}    {'6-s__RC9 sp000...'}    {'7-s__RC9 sp001...'}    {'8-s__RC9 sp001...'}

  Columns 9 through 16

